2011-07-01 00:00: Course:1,449000 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-28 18:29: Course:1,432600 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:30: Course:1,432400 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:31: Course:1,432300 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:32: Course:1,432500 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:33: Course:1,432500 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:34: Course:1,432600 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:35: Course:1,432500 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:36: Course:1,432600 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:37: Course:1,433000 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:38: Course:1,432700 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:39: Course:1,432700 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:40: Course:1,432800 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:43: Course:1,432700 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:44: Course:1,432600 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:47: Course:1,432300 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:48: Course:1,432300 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:49: Course:1,432200 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:50: Course:1,432600 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:51: Course:1,432900 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:52: Course:1,432400 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:53: Course:1,432500 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:54: Course:1,432300 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:55: Course:1,433100 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:56: Course:1,432700 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:57: Course:1,432900 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:58: Course:1,432800 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 18:59: Course:1,433200 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 19:00: Course:1,433300 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 19:01: Course:1,433100 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 19:02: Course:1,433100 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 19:03: Course:1,433100 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 19:04: Course:1,433100 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 19:05: Course:1,432900 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 19:06: Course:1,432800 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 19:07: Course:1,432700 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 19:08: Course:1,432600 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 19:09: Course:1,432300 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 19:10: Course:1,432300 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 19:11: Course:1,432300 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 19:12: Course:1,432200 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 19:13: Course:1,432300 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 19:14: Course:1,432300 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 19:15: Course:1,432300 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
2011-07-28 19:16: Course:1,432500 | Active/Closed Trades:  0/179 | Balance: 51232 | Equity: 51232 | Used Margin:     0 | Usable Margin: 51232
--- Order 179 (buy ) opened at 1,432600 with volume: 10000.0 ---
2011-07-28 19:17: Course:1,432600 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51232 | Used Margin:  2000 | Usable Margin: 49232
2011-07-28 19:18: Course:1,432500 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51231 | Used Margin:  2000 | Usable Margin: 49231
2011-07-28 19:19: Course:1,432000 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51228 | Used Margin:  2000 | Usable Margin: 49228
2011-07-28 19:20: Course:1,432000 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51228 | Used Margin:  2000 | Usable Margin: 49228
2011-07-28 19:21: Course:1,432000 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51228 | Used Margin:  2000 | Usable Margin: 49228
2011-07-28 19:22: Course:1,432300 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51230 | Used Margin:  2000 | Usable Margin: 49230
2011-07-28 19:23: Course:1,432700 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51233 | Used Margin:  2000 | Usable Margin: 49233
2011-07-28 19:24: Course:1,432600 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51232 | Used Margin:  2000 | Usable Margin: 49232
2011-07-28 19:27: Course:1,432700 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51233 | Used Margin:  2000 | Usable Margin: 49233
2011-07-28 19:28: Course:1,432700 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51233 | Used Margin:  2000 | Usable Margin: 49233
2011-07-28 19:30: Course:1,432600 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51232 | Used Margin:  2000 | Usable Margin: 49232
2011-07-28 19:31: Course:1,432600 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51232 | Used Margin:  2000 | Usable Margin: 49232
2011-07-28 19:32: Course:1,432600 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51232 | Used Margin:  2000 | Usable Margin: 49232
2011-07-28 19:33: Course:1,432400 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51231 | Used Margin:  2000 | Usable Margin: 49231
2011-07-28 19:34: Course:1,432300 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51230 | Used Margin:  2000 | Usable Margin: 49230
2011-07-28 19:36: Course:1,432400 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51231 | Used Margin:  2000 | Usable Margin: 49231
2011-07-28 19:37: Course:1,432400 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51231 | Used Margin:  2000 | Usable Margin: 49231
2011-07-28 19:38: Course:1,432300 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51230 | Used Margin:  2000 | Usable Margin: 49230
2011-07-28 19:39: Course:1,432200 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51229 | Used Margin:  2000 | Usable Margin: 49229
2011-07-28 19:40: Course:1,432200 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51229 | Used Margin:  2000 | Usable Margin: 49229
2011-07-28 19:41: Course:1,432400 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51231 | Used Margin:  2000 | Usable Margin: 49231
2011-07-28 19:42: Course:1,432100 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51229 | Used Margin:  2000 | Usable Margin: 49229
2011-07-28 19:43: Course:1,432100 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51229 | Used Margin:  2000 | Usable Margin: 49229
2011-07-28 19:44: Course:1,432200 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51229 | Used Margin:  2000 | Usable Margin: 49229
2011-07-28 19:45: Course:1,432300 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51230 | Used Margin:  2000 | Usable Margin: 49230
2011-07-28 19:46: Course:1,432200 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51229 | Used Margin:  2000 | Usable Margin: 49229
2011-07-28 19:47: Course:1,431800 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51226 | Used Margin:  2000 | Usable Margin: 49226
2011-07-28 19:48: Course:1,432100 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51229 | Used Margin:  2000 | Usable Margin: 49229
2011-07-28 19:49: Course:1,432100 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51229 | Used Margin:  2000 | Usable Margin: 49229
2011-07-28 19:50: Course:1,432000 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51228 | Used Margin:  2000 | Usable Margin: 49228
2011-07-28 19:51: Course:1,432100 | Active/Closed Trades:  1/179 | Balance: 51232 | Equity: 51229 | Used Margin:  2000 | Usable Margin: 49229
--- Order 180 (buy ) opened at 1,432200 with volume: 10000.0 ---
2011-07-28 19:52: Course:1,432200 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51229 | Used Margin:  4000 | Usable Margin: 47229
2011-07-28 19:53: Course:1,432200 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51229 | Used Margin:  4000 | Usable Margin: 47229
2011-07-28 19:54: Course:1,432200 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51229 | Used Margin:  4000 | Usable Margin: 47229
2011-07-28 19:55: Course:1,432100 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51228 | Used Margin:  4000 | Usable Margin: 47228
2011-07-28 19:56: Course:1,432300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51231 | Used Margin:  4000 | Usable Margin: 47231
2011-07-28 19:57: Course:1,432300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51231 | Used Margin:  4000 | Usable Margin: 47231
2011-07-28 19:58: Course:1,432500 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51233 | Used Margin:  4000 | Usable Margin: 47233
2011-07-28 19:59: Course:1,432600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51235 | Used Margin:  4000 | Usable Margin: 47235
2011-07-28 20:00: Course:1,432800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51238 | Used Margin:  4000 | Usable Margin: 47238
2011-07-28 20:01: Course:1,433000 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51240 | Used Margin:  4000 | Usable Margin: 47240
2011-07-28 20:02: Course:1,432900 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51239 | Used Margin:  4000 | Usable Margin: 47239
2011-07-28 20:03: Course:1,432900 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51239 | Used Margin:  4000 | Usable Margin: 47239
2011-07-28 20:04: Course:1,432800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51238 | Used Margin:  4000 | Usable Margin: 47238
2011-07-28 20:05: Course:1,432900 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51239 | Used Margin:  4000 | Usable Margin: 47239
2011-07-28 20:06: Course:1,432500 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51233 | Used Margin:  4000 | Usable Margin: 47233
2011-07-28 20:07: Course:1,431900 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51225 | Used Margin:  4000 | Usable Margin: 47225
2011-07-28 20:08: Course:1,432100 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51228 | Used Margin:  4000 | Usable Margin: 47228
2011-07-28 20:09: Course:1,432300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51231 | Used Margin:  4000 | Usable Margin: 47231
2011-07-28 20:10: Course:1,431900 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51225 | Used Margin:  4000 | Usable Margin: 47225
2011-07-28 20:11: Course:1,432000 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51226 | Used Margin:  4000 | Usable Margin: 47226
2011-07-28 20:12: Course:1,431800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51224 | Used Margin:  4000 | Usable Margin: 47224
2011-07-28 20:13: Course:1,431800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51224 | Used Margin:  4000 | Usable Margin: 47224
2011-07-28 20:14: Course:1,431700 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51222 | Used Margin:  4000 | Usable Margin: 47222
2011-07-28 20:15: Course:1,431300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51217 | Used Margin:  4000 | Usable Margin: 47217
2011-07-28 20:16: Course:1,431800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51224 | Used Margin:  4000 | Usable Margin: 47224
2011-07-28 20:17: Course:1,431500 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51219 | Used Margin:  4000 | Usable Margin: 47219
2011-07-28 20:18: Course:1,431600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51221 | Used Margin:  4000 | Usable Margin: 47221
2011-07-28 20:20: Course:1,431300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51217 | Used Margin:  4000 | Usable Margin: 47217
2011-07-28 20:21: Course:1,431600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51221 | Used Margin:  4000 | Usable Margin: 47221
2011-07-28 20:22: Course:1,431400 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51218 | Used Margin:  4000 | Usable Margin: 47218
2011-07-28 20:23: Course:1,431600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51221 | Used Margin:  4000 | Usable Margin: 47221
2011-07-28 20:24: Course:1,431600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51221 | Used Margin:  4000 | Usable Margin: 47221
2011-07-28 20:26: Course:1,431800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51224 | Used Margin:  4000 | Usable Margin: 47224
2011-07-28 20:27: Course:1,431800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51224 | Used Margin:  4000 | Usable Margin: 47224
2011-07-28 20:28: Course:1,431700 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51222 | Used Margin:  4000 | Usable Margin: 47222
2011-07-28 20:29: Course:1,431300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51217 | Used Margin:  4000 | Usable Margin: 47217
2011-07-28 20:30: Course:1,431300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51217 | Used Margin:  4000 | Usable Margin: 47217
2011-07-28 20:31: Course:1,431400 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51218 | Used Margin:  4000 | Usable Margin: 47218
2011-07-28 20:32: Course:1,431300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51217 | Used Margin:  4000 | Usable Margin: 47217
2011-07-28 20:33: Course:1,431400 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51218 | Used Margin:  4000 | Usable Margin: 47218
2011-07-28 20:34: Course:1,431300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51217 | Used Margin:  4000 | Usable Margin: 47217
2011-07-28 20:35: Course:1,431300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51217 | Used Margin:  4000 | Usable Margin: 47217
2011-07-28 20:36: Course:1,431200 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51215 | Used Margin:  4000 | Usable Margin: 47215
2011-07-28 20:37: Course:1,431400 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51218 | Used Margin:  4000 | Usable Margin: 47218
2011-07-28 20:38: Course:1,431300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51217 | Used Margin:  4000 | Usable Margin: 47217
2011-07-28 20:39: Course:1,431000 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51212 | Used Margin:  4000 | Usable Margin: 47212
2011-07-28 20:40: Course:1,430900 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51211 | Used Margin:  4000 | Usable Margin: 47211
2011-07-28 20:41: Course:1,430600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51207 | Used Margin:  4000 | Usable Margin: 47207
2011-07-28 20:42: Course:1,430700 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51208 | Used Margin:  4000 | Usable Margin: 47208
2011-07-28 20:43: Course:1,431000 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51212 | Used Margin:  4000 | Usable Margin: 47212
2011-07-28 20:44: Course:1,430600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51207 | Used Margin:  4000 | Usable Margin: 47207
2011-07-28 20:45: Course:1,431000 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51212 | Used Margin:  4000 | Usable Margin: 47212
2011-07-28 20:46: Course:1,430800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51210 | Used Margin:  4000 | Usable Margin: 47210
2011-07-28 20:47: Course:1,431000 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51212 | Used Margin:  4000 | Usable Margin: 47212
2011-07-28 20:48: Course:1,430900 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51211 | Used Margin:  4000 | Usable Margin: 47211
2011-07-28 20:49: Course:1,431000 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51212 | Used Margin:  4000 | Usable Margin: 47212
2011-07-28 20:50: Course:1,431200 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51215 | Used Margin:  4000 | Usable Margin: 47215
2011-07-28 20:51: Course:1,431300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51217 | Used Margin:  4000 | Usable Margin: 47217
2011-07-28 20:52: Course:1,431000 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51212 | Used Margin:  4000 | Usable Margin: 47212
2011-07-28 20:53: Course:1,430800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51210 | Used Margin:  4000 | Usable Margin: 47210
2011-07-28 20:54: Course:1,430900 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51211 | Used Margin:  4000 | Usable Margin: 47211
2011-07-28 20:55: Course:1,430900 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51211 | Used Margin:  4000 | Usable Margin: 47211
2011-07-28 20:56: Course:1,430900 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51211 | Used Margin:  4000 | Usable Margin: 47211
2011-07-28 20:57: Course:1,431000 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51212 | Used Margin:  4000 | Usable Margin: 47212
2011-07-28 20:58: Course:1,431100 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51214 | Used Margin:  4000 | Usable Margin: 47214
2011-07-28 20:59: Course:1,431000 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51212 | Used Margin:  4000 | Usable Margin: 47212
2011-07-28 21:00: Course:1,431000 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51212 | Used Margin:  4000 | Usable Margin: 47212
2011-07-28 21:01: Course:1,430800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51210 | Used Margin:  4000 | Usable Margin: 47210
2011-07-28 21:02: Course:1,430900 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51211 | Used Margin:  4000 | Usable Margin: 47211
2011-07-28 21:03: Course:1,430700 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51208 | Used Margin:  4000 | Usable Margin: 47208
2011-07-28 21:04: Course:1,430700 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51208 | Used Margin:  4000 | Usable Margin: 47208
2011-07-28 21:05: Course:1,430800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51210 | Used Margin:  4000 | Usable Margin: 47210
2011-07-28 21:06: Course:1,431000 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51212 | Used Margin:  4000 | Usable Margin: 47212
2011-07-28 21:07: Course:1,431000 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51212 | Used Margin:  4000 | Usable Margin: 47212
2011-07-28 21:08: Course:1,431000 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51212 | Used Margin:  4000 | Usable Margin: 47212
2011-07-28 21:09: Course:1,431100 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51214 | Used Margin:  4000 | Usable Margin: 47214
2011-07-28 21:10: Course:1,431000 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51212 | Used Margin:  4000 | Usable Margin: 47212
2011-07-28 21:11: Course:1,431200 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51215 | Used Margin:  4000 | Usable Margin: 47215
2011-07-28 21:12: Course:1,431400 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51218 | Used Margin:  4000 | Usable Margin: 47218
2011-07-28 21:13: Course:1,431000 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51212 | Used Margin:  4000 | Usable Margin: 47212
2011-07-28 21:14: Course:1,430800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51210 | Used Margin:  4000 | Usable Margin: 47210
2011-07-28 21:15: Course:1,430800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51210 | Used Margin:  4000 | Usable Margin: 47210
2011-07-28 21:16: Course:1,430600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51207 | Used Margin:  4000 | Usable Margin: 47207
2011-07-28 21:17: Course:1,430700 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51208 | Used Margin:  4000 | Usable Margin: 47208
2011-07-28 21:18: Course:1,430500 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51205 | Used Margin:  4000 | Usable Margin: 47205
2011-07-28 21:19: Course:1,430600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51207 | Used Margin:  4000 | Usable Margin: 47207
2011-07-28 21:20: Course:1,430700 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51208 | Used Margin:  4000 | Usable Margin: 47208
2011-07-28 21:21: Course:1,430600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51207 | Used Margin:  4000 | Usable Margin: 47207
2011-07-28 21:22: Course:1,430800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51210 | Used Margin:  4000 | Usable Margin: 47210
2011-07-28 21:23: Course:1,430500 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51205 | Used Margin:  4000 | Usable Margin: 47205
2011-07-28 21:24: Course:1,430300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51203 | Used Margin:  4000 | Usable Margin: 47203
2011-07-28 21:25: Course:1,429700 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51194 | Used Margin:  4000 | Usable Margin: 47194
2011-07-28 21:26: Course:1,429600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51193 | Used Margin:  4000 | Usable Margin: 47193
2011-07-28 21:27: Course:1,429100 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51186 | Used Margin:  4000 | Usable Margin: 47186
2011-07-28 21:28: Course:1,429200 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51187 | Used Margin:  4000 | Usable Margin: 47187
2011-07-28 21:29: Course:1,429300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51189 | Used Margin:  4000 | Usable Margin: 47189
2011-07-28 21:30: Course:1,429400 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51190 | Used Margin:  4000 | Usable Margin: 47190
2011-07-28 21:31: Course:1,429500 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51191 | Used Margin:  4000 | Usable Margin: 47191
2011-07-28 21:32: Course:1,429600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51193 | Used Margin:  4000 | Usable Margin: 47193
2011-07-28 21:33: Course:1,429700 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51194 | Used Margin:  4000 | Usable Margin: 47194
2011-07-28 21:34: Course:1,429700 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51194 | Used Margin:  4000 | Usable Margin: 47194
2011-07-28 21:35: Course:1,429400 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51190 | Used Margin:  4000 | Usable Margin: 47190
2011-07-28 21:36: Course:1,429500 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51191 | Used Margin:  4000 | Usable Margin: 47191
2011-07-28 21:37: Course:1,429600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51193 | Used Margin:  4000 | Usable Margin: 47193
2011-07-28 21:39: Course:1,429700 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51194 | Used Margin:  4000 | Usable Margin: 47194
2011-07-28 21:41: Course:1,429700 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51194 | Used Margin:  4000 | Usable Margin: 47194
2011-07-28 21:42: Course:1,430000 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51198 | Used Margin:  4000 | Usable Margin: 47198
