2011-10-02 17:00: Course:1,334400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-03 11:44: Course:1,325400 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50077 | Used Margin:  2000 | Usable Margin: 48077
2011-10-03 11:45: Course:1,325700 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50080 | Used Margin:  2000 | Usable Margin: 48080
2011-10-03 11:46: Course:1,325700 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50080 | Used Margin:  2000 | Usable Margin: 48080
2011-10-03 11:47: Course:1,325900 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50081 | Used Margin:  2000 | Usable Margin: 48081
2011-10-03 11:48: Course:1,326000 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50082 | Used Margin:  2000 | Usable Margin: 48082
2011-10-03 11:49: Course:1,326400 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50085 | Used Margin:  2000 | Usable Margin: 48085
2011-10-03 11:50: Course:1,326400 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50085 | Used Margin:  2000 | Usable Margin: 48085
2011-10-03 11:51: Course:1,326600 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50086 | Used Margin:  2000 | Usable Margin: 48086
2011-10-03 11:52: Course:1,327100 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50090 | Used Margin:  2000 | Usable Margin: 48090
2011-10-03 11:53: Course:1,327500 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50093 | Used Margin:  2000 | Usable Margin: 48093
2011-10-03 11:54: Course:1,327400 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50092 | Used Margin:  2000 | Usable Margin: 48092
2011-10-03 11:55: Course:1,327600 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50094 | Used Margin:  2000 | Usable Margin: 48094
2011-10-03 11:56: Course:1,327500 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50093 | Used Margin:  2000 | Usable Margin: 48093
2011-10-03 11:57: Course:1,327900 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50096 | Used Margin:  2000 | Usable Margin: 48096
2011-10-03 11:58: Course:1,327600 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50094 | Used Margin:  2000 | Usable Margin: 48094
2011-10-03 11:59: Course:1,328000 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50097 | Used Margin:  2000 | Usable Margin: 48097
2011-10-03 12:00: Course:1,328200 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50098 | Used Margin:  2000 | Usable Margin: 48098
2011-10-03 12:01: Course:1,327900 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50096 | Used Margin:  2000 | Usable Margin: 48096
2011-10-03 12:02: Course:1,327700 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50095 | Used Margin:  2000 | Usable Margin: 48095
2011-10-03 12:03: Course:1,327500 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50093 | Used Margin:  2000 | Usable Margin: 48093
2011-10-03 12:04: Course:1,327400 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50092 | Used Margin:  2000 | Usable Margin: 48092
2011-10-03 12:05: Course:1,327500 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50093 | Used Margin:  2000 | Usable Margin: 48093
2011-10-03 12:06: Course:1,327400 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50092 | Used Margin:  2000 | Usable Margin: 48092
2011-10-03 12:07: Course:1,327500 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50093 | Used Margin:  2000 | Usable Margin: 48093
2011-10-03 12:08: Course:1,327300 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50092 | Used Margin:  2000 | Usable Margin: 48092
2011-10-03 12:09: Course:1,326800 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50088 | Used Margin:  2000 | Usable Margin: 48088
2011-10-03 12:10: Course:1,326700 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50087 | Used Margin:  2000 | Usable Margin: 48087
2011-10-03 12:11: Course:1,326100 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50083 | Used Margin:  2000 | Usable Margin: 48083
2011-10-03 12:12: Course:1,326200 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50083 | Used Margin:  2000 | Usable Margin: 48083
2011-10-03 12:13: Course:1,326000 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50082 | Used Margin:  2000 | Usable Margin: 48082
2011-10-03 12:14: Course:1,325400 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50077 | Used Margin:  2000 | Usable Margin: 48077
2011-10-03 12:15: Course:1,326100 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50083 | Used Margin:  2000 | Usable Margin: 48083
2011-10-03 12:16: Course:1,325900 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50081 | Used Margin:  2000 | Usable Margin: 48081
2011-10-03 12:17: Course:1,326300 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50084 | Used Margin:  2000 | Usable Margin: 48084
2011-10-03 12:18: Course:1,326300 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50084 | Used Margin:  2000 | Usable Margin: 48084
2011-10-03 12:19: Course:1,326300 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50084 | Used Margin:  2000 | Usable Margin: 48084
2011-10-03 12:20: Course:1,326100 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50083 | Used Margin:  2000 | Usable Margin: 48083
2011-10-03 12:21: Course:1,326100 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50083 | Used Margin:  2000 | Usable Margin: 48083
2011-10-03 12:22: Course:1,326600 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50086 | Used Margin:  2000 | Usable Margin: 48086
2011-10-03 12:23: Course:1,326500 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50086 | Used Margin:  2000 | Usable Margin: 48086
2011-10-03 12:24: Course:1,326600 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50086 | Used Margin:  2000 | Usable Margin: 48086
2011-10-03 12:25: Course:1,326700 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50087 | Used Margin:  2000 | Usable Margin: 48087
2011-10-03 12:26: Course:1,327200 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50091 | Used Margin:  2000 | Usable Margin: 48091
2011-10-03 12:27: Course:1,327200 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50091 | Used Margin:  2000 | Usable Margin: 48091
2011-10-03 12:28: Course:1,326800 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50088 | Used Margin:  2000 | Usable Margin: 48088
2011-10-03 12:29: Course:1,326600 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50086 | Used Margin:  2000 | Usable Margin: 48086
2011-10-03 12:30: Course:1,326200 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50083 | Used Margin:  2000 | Usable Margin: 48083
2011-10-03 12:31: Course:1,326100 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50083 | Used Margin:  2000 | Usable Margin: 48083
2011-10-03 12:32: Course:1,326000 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50082 | Used Margin:  2000 | Usable Margin: 48082
2011-10-03 12:33: Course:1,326000 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50082 | Used Margin:  2000 | Usable Margin: 48082
2011-10-03 12:34: Course:1,326200 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50083 | Used Margin:  2000 | Usable Margin: 48083
2011-10-03 12:35: Course:1,325900 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50081 | Used Margin:  2000 | Usable Margin: 48081
2011-10-03 12:36: Course:1,326000 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50082 | Used Margin:  2000 | Usable Margin: 48082
2011-10-03 12:37: Course:1,326400 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50085 | Used Margin:  2000 | Usable Margin: 48085
2011-10-03 12:38: Course:1,326800 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50088 | Used Margin:  2000 | Usable Margin: 48088
2011-10-03 12:39: Course:1,327500 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50093 | Used Margin:  2000 | Usable Margin: 48093
2011-10-03 12:40: Course:1,327600 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50094 | Used Margin:  2000 | Usable Margin: 48094
2011-10-03 12:41: Course:1,327400 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50092 | Used Margin:  2000 | Usable Margin: 48092
2011-10-03 12:42: Course:1,327200 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50091 | Used Margin:  2000 | Usable Margin: 48091
2011-10-03 12:43: Course:1,327500 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50093 | Used Margin:  2000 | Usable Margin: 48093
2011-10-03 12:44: Course:1,327600 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50094 | Used Margin:  2000 | Usable Margin: 48094
2011-10-03 12:45: Course:1,327400 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50092 | Used Margin:  2000 | Usable Margin: 48092
2011-10-03 12:46: Course:1,327500 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50093 | Used Margin:  2000 | Usable Margin: 48093
2011-10-03 12:47: Course:1,327200 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50091 | Used Margin:  2000 | Usable Margin: 48091
2011-10-03 12:48: Course:1,327300 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50092 | Used Margin:  2000 | Usable Margin: 48092
2011-10-03 12:49: Course:1,326600 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50086 | Used Margin:  2000 | Usable Margin: 48086
2011-10-03 12:50: Course:1,326600 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50086 | Used Margin:  2000 | Usable Margin: 48086
2011-10-03 12:51: Course:1,326400 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50085 | Used Margin:  2000 | Usable Margin: 48085
2011-10-03 12:52: Course:1,326300 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50084 | Used Margin:  2000 | Usable Margin: 48084
2011-10-03 12:53: Course:1,326600 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50086 | Used Margin:  2000 | Usable Margin: 48086
2011-10-03 12:54: Course:1,326500 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50086 | Used Margin:  2000 | Usable Margin: 48086
2011-10-03 12:55: Course:1,326200 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50083 | Used Margin:  2000 | Usable Margin: 48083
2011-10-03 12:56: Course:1,326900 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50089 | Used Margin:  2000 | Usable Margin: 48089
2011-10-03 12:57: Course:1,326800 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50088 | Used Margin:  2000 | Usable Margin: 48088
2011-10-03 12:58: Course:1,327000 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50089 | Used Margin:  2000 | Usable Margin: 48089
2011-10-03 12:59: Course:1,326700 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50087 | Used Margin:  2000 | Usable Margin: 48087
2011-10-03 13:00: Course:1,325900 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50081 | Used Margin:  2000 | Usable Margin: 48081
2011-10-03 13:01: Course:1,325600 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50079 | Used Margin:  2000 | Usable Margin: 48079
2011-10-03 13:02: Course:1,325800 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50080 | Used Margin:  2000 | Usable Margin: 48080
2011-10-03 13:03: Course:1,325800 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50080 | Used Margin:  2000 | Usable Margin: 48080
2011-10-03 13:04: Course:1,325700 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50080 | Used Margin:  2000 | Usable Margin: 48080
2011-10-03 13:05: Course:1,325400 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50077 | Used Margin:  2000 | Usable Margin: 48077
2011-10-03 13:06: Course:1,325500 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50078 | Used Margin:  2000 | Usable Margin: 48078
2011-10-03 13:07: Course:1,325600 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50079 | Used Margin:  2000 | Usable Margin: 48079
2011-10-03 13:08: Course:1,325800 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50080 | Used Margin:  2000 | Usable Margin: 48080
2011-10-03 13:09: Course:1,326200 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50083 | Used Margin:  2000 | Usable Margin: 48083
2011-10-03 13:10: Course:1,326300 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50084 | Used Margin:  2000 | Usable Margin: 48084
2011-10-03 13:11: Course:1,326200 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50083 | Used Margin:  2000 | Usable Margin: 48083
2011-10-03 13:12: Course:1,326500 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50086 | Used Margin:  2000 | Usable Margin: 48086
2011-10-03 13:13: Course:1,326300 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50084 | Used Margin:  2000 | Usable Margin: 48084
2011-10-03 13:14: Course:1,326100 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50083 | Used Margin:  2000 | Usable Margin: 48083
2011-10-03 13:15: Course:1,325700 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50080 | Used Margin:  2000 | Usable Margin: 48080
2011-10-03 13:16: Course:1,325400 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50077 | Used Margin:  2000 | Usable Margin: 48077
2011-10-03 13:17: Course:1,325500 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50078 | Used Margin:  2000 | Usable Margin: 48078
2011-10-03 13:18: Course:1,326200 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50083 | Used Margin:  2000 | Usable Margin: 48083
2011-10-03 13:19: Course:1,326800 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50088 | Used Margin:  2000 | Usable Margin: 48088
2011-10-03 13:20: Course:1,326900 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50089 | Used Margin:  2000 | Usable Margin: 48089
2011-10-03 13:21: Course:1,326700 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50087 | Used Margin:  2000 | Usable Margin: 48087
2011-10-03 13:22: Course:1,326500 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50086 | Used Margin:  2000 | Usable Margin: 48086
2011-10-03 13:23: Course:1,326600 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50086 | Used Margin:  2000 | Usable Margin: 48086
2011-10-03 13:24: Course:1,326700 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50087 | Used Margin:  2000 | Usable Margin: 48087
2011-10-03 13:25: Course:1,326500 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50086 | Used Margin:  2000 | Usable Margin: 48086
2011-10-03 13:26: Course:1,326300 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50084 | Used Margin:  2000 | Usable Margin: 48084
2011-10-03 13:27: Course:1,326500 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50086 | Used Margin:  2000 | Usable Margin: 48086
2011-10-03 13:28: Course:1,326100 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50083 | Used Margin:  2000 | Usable Margin: 48083
2011-10-03 13:29: Course:1,326400 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50085 | Used Margin:  2000 | Usable Margin: 48085
2011-10-03 13:30: Course:1,326400 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50085 | Used Margin:  2000 | Usable Margin: 48085
2011-10-03 13:31: Course:1,326400 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50085 | Used Margin:  2000 | Usable Margin: 48085
2011-10-03 13:32: Course:1,326800 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50088 | Used Margin:  2000 | Usable Margin: 48088
2011-10-03 13:33: Course:1,326700 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50087 | Used Margin:  2000 | Usable Margin: 48087
2011-10-03 13:34: Course:1,326300 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50084 | Used Margin:  2000 | Usable Margin: 48084
2011-10-03 13:35: Course:1,326500 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50086 | Used Margin:  2000 | Usable Margin: 48086
2011-10-03 13:36: Course:1,326100 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50083 | Used Margin:  2000 | Usable Margin: 48083
2011-10-03 13:37: Course:1,325600 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50079 | Used Margin:  2000 | Usable Margin: 48079
2011-10-03 13:38: Course:1,324800 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50073 | Used Margin:  2000 | Usable Margin: 48073
2011-10-03 13:39: Course:1,324600 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50071 | Used Margin:  2000 | Usable Margin: 48071
2011-10-03 13:40: Course:1,325000 | Active/Closed Trades:  1/ 10 | Balance: 50106 | Equity: 50074 | Used Margin:  2000 | Usable Margin: 48074
--- Order  11 (buy ) opened at 1,325100 with volume: 10000.0 ---
2011-10-03 13:41: Course:1,325100 | Active/Closed Trades:  2/ 10 | Balance: 50106 | Equity: 50075 | Used Margin:  4000 | Usable Margin: 46075
2011-10-03 13:42: Course:1,325000 | Active/Closed Trades:  2/ 10 | Balance: 50106 | Equity: 50074 | Used Margin:  4000 | Usable Margin: 46074
2011-10-03 13:43: Course:1,325600 | Active/Closed Trades:  2/ 10 | Balance: 50106 | Equity: 50083 | Used Margin:  4000 | Usable Margin: 46083
2011-10-03 13:44: Course:1,325700 | Active/Closed Trades:  2/ 10 | Balance: 50106 | Equity: 50084 | Used Margin:  4000 | Usable Margin: 46084
2011-10-03 13:45: Course:1,325500 | Active/Closed Trades:  2/ 10 | Balance: 50106 | Equity: 50081 | Used Margin:  4000 | Usable Margin: 46081
2011-10-03 13:46: Course:1,325000 | Active/Closed Trades:  2/ 10 | Balance: 50106 | Equity: 50074 | Used Margin:  4000 | Usable Margin: 46074
2011-10-03 13:47: Course:1,325300 | Active/Closed Trades:  2/ 10 | Balance: 50106 | Equity: 50078 | Used Margin:  4000 | Usable Margin: 46078
2011-10-03 13:48: Course:1,325400 | Active/Closed Trades:  2/ 10 | Balance: 50106 | Equity: 50080 | Used Margin:  4000 | Usable Margin: 46080
2011-10-03 13:49: Course:1,324400 | Active/Closed Trades:  2/ 10 | Balance: 50106 | Equity: 50064 | Used Margin:  4000 | Usable Margin: 46064
2011-10-03 13:50: Course:1,324900 | Active/Closed Trades:  2/ 10 | Balance: 50106 | Equity: 50072 | Used Margin:  4000 | Usable Margin: 46072
--- Order  12 (buy ) opened at 1,325100 with volume: 10000.0 ---
2011-10-03 13:51: Course:1,325100 | Active/Closed Trades:  3/ 10 | Balance: 50106 | Equity: 50075 | Used Margin:  6000 | Usable Margin: 44075
2011-10-03 13:52: Course:1,324900 | Active/Closed Trades:  3/ 10 | Balance: 50106 | Equity: 50071 | Used Margin:  6000 | Usable Margin: 44071
2011-10-03 13:53: Course:1,324300 | Active/Closed Trades:  3/ 10 | Balance: 50106 | Equity: 50057 | Used Margin:  6000 | Usable Margin: 44057
2011-10-03 13:54: Course:1,323900 | Active/Closed Trades:  3/ 10 | Balance: 50106 | Equity: 50048 | Used Margin:  6000 | Usable Margin: 44048
2011-10-03 13:55: Course:1,323800 | Active/Closed Trades:  3/ 10 | Balance: 50106 | Equity: 50046 | Used Margin:  6000 | Usable Margin: 44046
2011-10-03 13:56: Course:1,324000 | Active/Closed Trades:  3/ 10 | Balance: 50106 | Equity: 50050 | Used Margin:  6000 | Usable Margin: 44050
2011-10-03 13:57: Course:1,324200 | Active/Closed Trades:  3/ 10 | Balance: 50106 | Equity: 50055 | Used Margin:  6000 | Usable Margin: 44055
2011-10-03 13:58: Course:1,324400 | Active/Closed Trades:  3/ 10 | Balance: 50106 | Equity: 50059 | Used Margin:  6000 | Usable Margin: 44059
2011-10-03 13:59: Course:1,324400 | Active/Closed Trades:  3/ 10 | Balance: 50106 | Equity: 50059 | Used Margin:  6000 | Usable Margin: 44059
2011-10-03 14:00: Course:1,324600 | Active/Closed Trades:  3/ 10 | Balance: 50106 | Equity: 50064 | Used Margin:  6000 | Usable Margin: 44064
2011-10-03 14:01: Course:1,323400 | Active/Closed Trades:  3/ 10 | Balance: 50106 | Equity: 50036 | Used Margin:  6000 | Usable Margin: 44036
2011-10-03 14:02: Course:1,324000 | Active/Closed Trades:  3/ 10 | Balance: 50106 | Equity: 50050 | Used Margin:  6000 | Usable Margin: 44050
2011-10-03 14:03: Course:1,323800 | Active/Closed Trades:  3/ 10 | Balance: 50106 | Equity: 50046 | Used Margin:  6000 | Usable Margin: 44046
2011-10-03 14:04: Course:1,324300 | Active/Closed Trades:  3/ 10 | Balance: 50106 | Equity: 50057 | Used Margin:  6000 | Usable Margin: 44057
--- Order  13 (buy ) opened at 1,325500 with volume: 10000.0 ---
2011-10-03 14:05: Course:1,325500 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 50084 | Used Margin:  8000 | Usable Margin: 42084
2011-10-03 14:06: Course:1,325300 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 50078 | Used Margin:  8000 | Usable Margin: 42078
2011-10-03 14:07: Course:1,325300 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 50078 | Used Margin:  8000 | Usable Margin: 42078
2011-10-03 14:08: Course:1,325700 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 50090 | Used Margin:  8000 | Usable Margin: 42090
2011-10-03 14:09: Course:1,325800 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 50093 | Used Margin:  8000 | Usable Margin: 42093
2011-10-03 14:10: Course:1,325900 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 50096 | Used Margin:  8000 | Usable Margin: 42096
2011-10-03 14:11: Course:1,325300 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 50078 | Used Margin:  8000 | Usable Margin: 42078
2011-10-03 14:12: Course:1,325000 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 50069 | Used Margin:  8000 | Usable Margin: 42069
2011-10-03 14:13: Course:1,325900 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 50096 | Used Margin:  8000 | Usable Margin: 42096
2011-10-03 14:14: Course:1,325200 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 50075 | Used Margin:  8000 | Usable Margin: 42075
2011-10-03 14:15: Course:1,324900 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 50066 | Used Margin:  8000 | Usable Margin: 42066
2011-10-03 14:16: Course:1,324900 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 50066 | Used Margin:  8000 | Usable Margin: 42066
2011-10-03 14:17: Course:1,324500 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 50054 | Used Margin:  8000 | Usable Margin: 42054
2011-10-03 14:18: Course:1,324100 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 50042 | Used Margin:  8000 | Usable Margin: 42042
2011-10-03 14:19: Course:1,323700 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 50030 | Used Margin:  8000 | Usable Margin: 42030
2011-10-03 14:20: Course:1,323800 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 50033 | Used Margin:  8000 | Usable Margin: 42033
2011-10-03 14:21: Course:1,323400 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 50021 | Used Margin:  8000 | Usable Margin: 42021
2011-10-03 14:22: Course:1,322300 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 49987 | Used Margin:  8000 | Usable Margin: 41987
2011-10-03 14:23: Course:1,322700 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 49999 | Used Margin:  8000 | Usable Margin: 41999
2011-10-03 14:24: Course:1,322900 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 50005 | Used Margin:  8000 | Usable Margin: 42005
2011-10-03 14:25: Course:1,322600 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 49996 | Used Margin:  8000 | Usable Margin: 41996
2011-10-03 14:26: Course:1,322800 | Active/Closed Trades:  4/ 10 | Balance: 50106 | Equity: 50002 | Used Margin:  8000 | Usable Margin: 42002
--- Order  14 (buy ) opened at 1,323000 with volume: 10000.0 ---
2011-10-03 14:27: Course:1,323000 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 50008 | Used Margin: 10000 | Usable Margin: 40008
2011-10-03 14:28: Course:1,322800 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 50001 | Used Margin: 10000 | Usable Margin: 40001
2011-10-03 14:29: Course:1,323000 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 50008 | Used Margin: 10000 | Usable Margin: 40008
2011-10-03 14:30: Course:1,322700 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 49997 | Used Margin: 10000 | Usable Margin: 39997
2011-10-03 14:31: Course:1,322800 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 50001 | Used Margin: 10000 | Usable Margin: 40001
2011-10-03 14:32: Course:1,323100 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 50012 | Used Margin: 10000 | Usable Margin: 40012
2011-10-03 14:33: Course:1,323200 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 50016 | Used Margin: 10000 | Usable Margin: 40016
2011-10-03 14:34: Course:1,323100 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 50012 | Used Margin: 10000 | Usable Margin: 40012
2011-10-03 14:35: Course:1,323200 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 50016 | Used Margin: 10000 | Usable Margin: 40016
2011-10-03 14:36: Course:1,323100 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 50012 | Used Margin: 10000 | Usable Margin: 40012
2011-10-03 14:37: Course:1,322600 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 49993 | Used Margin: 10000 | Usable Margin: 39993
2011-10-03 14:38: Course:1,322500 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 49990 | Used Margin: 10000 | Usable Margin: 39990
2011-10-03 14:39: Course:1,322200 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 49978 | Used Margin: 10000 | Usable Margin: 39978
