2011-02-01 00:00: Course:1,372600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-24 08:33: Course:1,376200 | Active/Closed Trades:  0/114 | Balance: 50346 | Equity: 50346 | Used Margin:     0 | Usable Margin: 50346
2011-02-24 08:34: Course:1,376000 | Active/Closed Trades:  0/114 | Balance: 50346 | Equity: 50346 | Used Margin:     0 | Usable Margin: 50346
2011-02-24 08:35: Course:1,376300 | Active/Closed Trades:  0/114 | Balance: 50346 | Equity: 50346 | Used Margin:     0 | Usable Margin: 50346
2011-02-24 08:36: Course:1,376600 | Active/Closed Trades:  0/114 | Balance: 50346 | Equity: 50346 | Used Margin:     0 | Usable Margin: 50346
2011-02-24 08:37: Course:1,376500 | Active/Closed Trades:  0/114 | Balance: 50346 | Equity: 50346 | Used Margin:     0 | Usable Margin: 50346
2011-02-24 08:38: Course:1,376600 | Active/Closed Trades:  0/114 | Balance: 50346 | Equity: 50346 | Used Margin:     0 | Usable Margin: 50346
2011-02-24 08:39: Course:1,376300 | Active/Closed Trades:  0/114 | Balance: 50346 | Equity: 50346 | Used Margin:     0 | Usable Margin: 50346
2011-02-24 08:40: Course:1,376200 | Active/Closed Trades:  0/114 | Balance: 50346 | Equity: 50346 | Used Margin:     0 | Usable Margin: 50346
2011-02-24 08:41: Course:1,376100 | Active/Closed Trades:  0/114 | Balance: 50346 | Equity: 50346 | Used Margin:     0 | Usable Margin: 50346
--- Order 114 (buy ) opened at 1,376300 with volume: 10000.0 ---
2011-02-24 08:42: Course:1,376300 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50346 | Used Margin:  2000 | Usable Margin: 48346
2011-02-24 08:43: Course:1,376600 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50348 | Used Margin:  2000 | Usable Margin: 48348
2011-02-24 08:44: Course:1,376600 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50348 | Used Margin:  2000 | Usable Margin: 48348
2011-02-24 08:45: Course:1,377000 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50351 | Used Margin:  2000 | Usable Margin: 48351
2011-02-24 08:46: Course:1,377100 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50352 | Used Margin:  2000 | Usable Margin: 48352
2011-02-24 08:47: Course:1,377200 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50353 | Used Margin:  2000 | Usable Margin: 48353
2011-02-24 08:48: Course:1,377100 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50352 | Used Margin:  2000 | Usable Margin: 48352
2011-02-24 08:49: Course:1,376900 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50350 | Used Margin:  2000 | Usable Margin: 48350
2011-02-24 08:50: Course:1,377400 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50354 | Used Margin:  2000 | Usable Margin: 48354
2011-02-24 08:51: Course:1,377300 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50353 | Used Margin:  2000 | Usable Margin: 48353
2011-02-24 08:52: Course:1,377600 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50355 | Used Margin:  2000 | Usable Margin: 48355
2011-02-24 08:53: Course:1,377600 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50355 | Used Margin:  2000 | Usable Margin: 48355
2011-02-24 08:54: Course:1,377600 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50355 | Used Margin:  2000 | Usable Margin: 48355
2011-02-24 08:55: Course:1,377100 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50352 | Used Margin:  2000 | Usable Margin: 48352
2011-02-24 08:56: Course:1,377300 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50353 | Used Margin:  2000 | Usable Margin: 48353
2011-02-24 08:57: Course:1,377300 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50353 | Used Margin:  2000 | Usable Margin: 48353
2011-02-24 08:58: Course:1,376700 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50349 | Used Margin:  2000 | Usable Margin: 48349
2011-02-24 08:59: Course:1,377200 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50353 | Used Margin:  2000 | Usable Margin: 48353
2011-02-24 09:00: Course:1,377300 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50353 | Used Margin:  2000 | Usable Margin: 48353
2011-02-24 09:01: Course:1,377000 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50351 | Used Margin:  2000 | Usable Margin: 48351
2011-02-24 09:02: Course:1,377200 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50353 | Used Margin:  2000 | Usable Margin: 48353
2011-02-24 09:03: Course:1,377400 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50354 | Used Margin:  2000 | Usable Margin: 48354
2011-02-24 09:04: Course:1,376900 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50350 | Used Margin:  2000 | Usable Margin: 48350
2011-02-24 09:05: Course:1,376700 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50349 | Used Margin:  2000 | Usable Margin: 48349
2011-02-24 09:06: Course:1,377000 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50351 | Used Margin:  2000 | Usable Margin: 48351
2011-02-24 09:07: Course:1,377100 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50352 | Used Margin:  2000 | Usable Margin: 48352
2011-02-24 09:08: Course:1,377500 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50355 | Used Margin:  2000 | Usable Margin: 48355
2011-02-24 09:09: Course:1,377800 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50357 | Used Margin:  2000 | Usable Margin: 48357
2011-02-24 09:10: Course:1,377900 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50358 | Used Margin:  2000 | Usable Margin: 48358
2011-02-24 09:11: Course:1,378500 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50362 | Used Margin:  2000 | Usable Margin: 48362
2011-02-24 09:12: Course:1,378300 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50361 | Used Margin:  2000 | Usable Margin: 48361
2011-02-24 09:13: Course:1,378300 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50361 | Used Margin:  2000 | Usable Margin: 48361
2011-02-24 09:14: Course:1,378700 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50363 | Used Margin:  2000 | Usable Margin: 48363
2011-02-24 09:15: Course:1,378800 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50364 | Used Margin:  2000 | Usable Margin: 48364
2011-02-24 09:16: Course:1,379000 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50366 | Used Margin:  2000 | Usable Margin: 48366
2011-02-24 09:17: Course:1,379100 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50366 | Used Margin:  2000 | Usable Margin: 48366
2011-02-24 09:18: Course:1,379000 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50366 | Used Margin:  2000 | Usable Margin: 48366
2011-02-24 09:19: Course:1,378900 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50365 | Used Margin:  2000 | Usable Margin: 48365
2011-02-24 09:20: Course:1,378700 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50363 | Used Margin:  2000 | Usable Margin: 48363
2011-02-24 09:21: Course:1,378600 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50363 | Used Margin:  2000 | Usable Margin: 48363
2011-02-24 09:22: Course:1,378700 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50363 | Used Margin:  2000 | Usable Margin: 48363
2011-02-24 09:23: Course:1,378600 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50363 | Used Margin:  2000 | Usable Margin: 48363
2011-02-24 09:24: Course:1,378500 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50362 | Used Margin:  2000 | Usable Margin: 48362
2011-02-24 09:25: Course:1,378700 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50363 | Used Margin:  2000 | Usable Margin: 48363
2011-02-24 09:26: Course:1,379300 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50368 | Used Margin:  2000 | Usable Margin: 48368
2011-02-24 09:27: Course:1,379500 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50369 | Used Margin:  2000 | Usable Margin: 48369
2011-02-24 09:28: Course:1,379200 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50367 | Used Margin:  2000 | Usable Margin: 48367
2011-02-24 09:29: Course:1,379500 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50369 | Used Margin:  2000 | Usable Margin: 48369
2011-02-24 09:30: Course:1,379600 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50370 | Used Margin:  2000 | Usable Margin: 48370
2011-02-24 09:31: Course:1,379200 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50367 | Used Margin:  2000 | Usable Margin: 48367
2011-02-24 09:32: Course:1,379400 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50368 | Used Margin:  2000 | Usable Margin: 48368
2011-02-24 09:33: Course:1,379900 | Active/Closed Trades:  1/114 | Balance: 50346 | Equity: 50372 | Used Margin:  2000 | Usable Margin: 48372
--- Trade 114 (buy ) closed at 1,379800, profit/loss: 34.999999999998366
2011-02-24 09:34: Course:1,379800 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50371 | Used Margin:     0 | Usable Margin: 50371
2011-02-24 09:35: Course:1,379600 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:36: Course:1,379500 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:37: Course:1,379500 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:38: Course:1,379200 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:39: Course:1,379200 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:40: Course:1,379500 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:41: Course:1,379200 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:42: Course:1,379300 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:43: Course:1,379300 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:44: Course:1,379000 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:45: Course:1,379200 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:46: Course:1,379000 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:47: Course:1,378700 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:48: Course:1,378800 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:49: Course:1,378500 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:50: Course:1,378500 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:51: Course:1,378500 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:52: Course:1,378500 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:53: Course:1,378400 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:54: Course:1,378400 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:55: Course:1,378400 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:56: Course:1,378500 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:57: Course:1,378900 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:58: Course:1,378900 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 09:59: Course:1,378600 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:00: Course:1,379100 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:01: Course:1,379400 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:02: Course:1,378500 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:03: Course:1,377800 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:04: Course:1,378100 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:05: Course:1,377700 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:06: Course:1,378200 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:07: Course:1,377800 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:08: Course:1,378300 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:09: Course:1,377700 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:10: Course:1,377600 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:11: Course:1,377600 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:12: Course:1,378100 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:13: Course:1,377600 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:14: Course:1,378300 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:15: Course:1,380800 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:16: Course:1,380200 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:17: Course:1,381000 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:18: Course:1,381400 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:19: Course:1,381300 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:20: Course:1,381600 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:21: Course:1,381300 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:22: Course:1,380800 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:23: Course:1,380400 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:24: Course:1,380100 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:25: Course:1,379900 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:26: Course:1,380200 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:27: Course:1,380500 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:28: Course:1,379700 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:29: Course:1,379500 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:30: Course:1,379800 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:31: Course:1,379000 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:32: Course:1,379400 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:33: Course:1,379300 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:34: Course:1,379300 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:35: Course:1,379900 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:36: Course:1,379800 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:37: Course:1,379700 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:38: Course:1,379700 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:39: Course:1,379600 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:40: Course:1,379500 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:41: Course:1,379400 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:42: Course:1,378900 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:43: Course:1,378800 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:44: Course:1,378400 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:45: Course:1,378300 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:46: Course:1,378600 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:47: Course:1,378800 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:48: Course:1,378700 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:49: Course:1,378000 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:50: Course:1,378100 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:51: Course:1,377600 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:52: Course:1,376700 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
2011-02-24 10:53: Course:1,377100 | Active/Closed Trades:  0/115 | Balance: 50381 | Equity: 50381 | Used Margin:     0 | Usable Margin: 50381
--- Order 115 (buy ) opened at 1,377200 with volume: 10000.0 ---
2011-02-24 10:54: Course:1,377200 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50381 | Used Margin:  2000 | Usable Margin: 48381
2011-02-24 10:55: Course:1,377000 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50380 | Used Margin:  2000 | Usable Margin: 48380
2011-02-24 10:56: Course:1,377300 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50382 | Used Margin:  2000 | Usable Margin: 48382
2011-02-24 10:57: Course:1,377600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50384 | Used Margin:  2000 | Usable Margin: 48384
2011-02-24 10:58: Course:1,377700 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50385 | Used Margin:  2000 | Usable Margin: 48385
2011-02-24 10:59: Course:1,379100 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50395 | Used Margin:  2000 | Usable Margin: 48395
2011-02-24 11:00: Course:1,379000 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50394 | Used Margin:  2000 | Usable Margin: 48394
2011-02-24 11:01: Course:1,379400 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50397 | Used Margin:  2000 | Usable Margin: 48397
2011-02-24 11:02: Course:1,379300 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 11:03: Course:1,379000 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50394 | Used Margin:  2000 | Usable Margin: 48394
2011-02-24 11:04: Course:1,379200 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 11:05: Course:1,379100 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50395 | Used Margin:  2000 | Usable Margin: 48395
2011-02-24 11:06: Course:1,379300 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 11:07: Course:1,378900 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50393 | Used Margin:  2000 | Usable Margin: 48393
2011-02-24 11:08: Course:1,378800 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50393 | Used Margin:  2000 | Usable Margin: 48393
2011-02-24 11:09: Course:1,378700 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50392 | Used Margin:  2000 | Usable Margin: 48392
2011-02-24 11:10: Course:1,378600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50391 | Used Margin:  2000 | Usable Margin: 48391
2011-02-24 11:11: Course:1,378500 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50390 | Used Margin:  2000 | Usable Margin: 48390
2011-02-24 11:12: Course:1,378600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50391 | Used Margin:  2000 | Usable Margin: 48391
2011-02-24 11:13: Course:1,378500 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50390 | Used Margin:  2000 | Usable Margin: 48390
2011-02-24 11:14: Course:1,377900 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50386 | Used Margin:  2000 | Usable Margin: 48386
2011-02-24 11:15: Course:1,378000 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50387 | Used Margin:  2000 | Usable Margin: 48387
2011-02-24 11:16: Course:1,378000 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50387 | Used Margin:  2000 | Usable Margin: 48387
2011-02-24 11:17: Course:1,377800 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50385 | Used Margin:  2000 | Usable Margin: 48385
2011-02-24 11:18: Course:1,377600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50384 | Used Margin:  2000 | Usable Margin: 48384
2011-02-24 11:19: Course:1,377700 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50385 | Used Margin:  2000 | Usable Margin: 48385
2011-02-24 11:20: Course:1,377700 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50385 | Used Margin:  2000 | Usable Margin: 48385
2011-02-24 11:21: Course:1,377700 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50385 | Used Margin:  2000 | Usable Margin: 48385
2011-02-24 11:22: Course:1,377600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50384 | Used Margin:  2000 | Usable Margin: 48384
2011-02-24 11:23: Course:1,378000 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50387 | Used Margin:  2000 | Usable Margin: 48387
2011-02-24 11:24: Course:1,378100 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50388 | Used Margin:  2000 | Usable Margin: 48388
2011-02-24 11:25: Course:1,378000 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50387 | Used Margin:  2000 | Usable Margin: 48387
2011-02-24 11:26: Course:1,378700 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50392 | Used Margin:  2000 | Usable Margin: 48392
2011-02-24 11:27: Course:1,378300 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50389 | Used Margin:  2000 | Usable Margin: 48389
2011-02-24 11:28: Course:1,378600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50391 | Used Margin:  2000 | Usable Margin: 48391
2011-02-24 11:29: Course:1,378800 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50393 | Used Margin:  2000 | Usable Margin: 48393
2011-02-24 11:30: Course:1,378600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50391 | Used Margin:  2000 | Usable Margin: 48391
2011-02-24 11:31: Course:1,378400 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50390 | Used Margin:  2000 | Usable Margin: 48390
2011-02-24 11:32: Course:1,378100 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50388 | Used Margin:  2000 | Usable Margin: 48388
2011-02-24 11:33: Course:1,378100 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50388 | Used Margin:  2000 | Usable Margin: 48388
2011-02-24 11:34: Course:1,378200 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50388 | Used Margin:  2000 | Usable Margin: 48388
2011-02-24 11:35: Course:1,378200 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50388 | Used Margin:  2000 | Usable Margin: 48388
